cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
3,APURIMAC,304,AYMARAES,30407,IHUAYLLO,462.0,195.0,72.89,24.2,0.4,10.2,15.4,2.6,1.5,4.615384615,40.51282051,16.92307692,86.15384615,14.35897436,94.87179487,98.46153846,29.74358974,100.0,54.54545455,20.34632035,14.93506494,17.31601732,18.18181818,29.22077922,4.761904762,7.142857143,8.441558442,7.359307359,4.112554113,74.67532468,6.060606061,0.216450216,11.9047619,38.31168831,1.515151515,41.99134199,2,0,True,False,5,3,1,1,5,5,5,True,True,100.0,3.0,66.67,33.33,0.0,0.0,33.33,0.0,1.0,False,0,0.0,0.0,False,-14.08620971299608,-73.25101303466572
3,APURIMAC,307,GRAU,30702,CURPAHUASI,1931.0,717.0,293.42,40.9,0.9,14.0,25.3,0.3,8.9,19.40509915,65.15580737,20.67988669,93.20113314,41.21813031,94.9790795,98.74476987,49.93026499,99.86052999,49.2768595,28.92561983,20.04132231,16.06404959,17.20041322,17.76859504,7.902892562,9.452479339,11.57024793,7.283057851,5.940082645,90.34090909,4.648760331,0.619834711,24.07024793,25.61983471,1.188016529,46.02272727,4,0,True,False,22,11,3,8,22,22,22,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1731.0,22.0,True,-13.979852978789882,-72.63953893968628
3,APURIMAC,304,AYMARAES,30416,TORAYA,1278.0,521.0,173.05,27.2,0.0,5.1,20.1,1.5,3.4,4.6692607,82.87937743,12.6459144,91.24513619,19.64980545,94.24184261,98.0806142,23.99232246,97.50479846,50.0,22.92644757,15.72769953,13.92801252,19.24882629,28.16901408,6.41627543,6.494522692,10.01564945,6.96400626,4.694835681,83.25508607,4.225352113,0.156494523,21.75273865,34.03755869,1.643192488,43.58372457,4,0,True,False,11,6,1,4,11,11,11,True,True,100.0,10.0,20.0,80.0,80.0,0.0,90.0,0.8,5.0,True,0,0.0,0.0,False,-14.05701023938183,-73.29076018584102
3,APURIMAC,307,GRAU,30704,HUAYLLATI,1368.0,462.0,110.75,45.0,0.7,15.9,30.6,1.2,13.7,21.42857143,72.76785714,17.85714286,94.86607143,35.04464286,97.61904762,98.48484848,48.26839827,99.78354978,49.70760234,35.01461988,16.37426901,16.22807018,16.52046784,15.8625731,8.552631579,11.98830409,14.47368421,7.090643275,4.605263158,90.8625731,3.874269006,0.219298246,21.05263158,9.283625731,4.532163743,53.72807018,5,0,True,False,20,10,3,7,20,20,20,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-13.960067059589871,-72.49220874798323
3,APURIMAC,302,ANDAHUAYLAS,30211,POMACOCHA,861.0,303.0,129.19,29.5,9.4,11.1,10.3,3.5,6.2,9.302325581,58.80398671,36.21262458,97.00996678,23.25581395,97.02970297,95.04950495,41.25412541,98.34983498,44.9594438,30.59096176,19.69872538,16.57010429,15.7589803,17.38122827,8.690614137,9.965237543,11.93511008,8.111239861,5.677867903,88.99188876,6.604866744,0.347624565,19.1193511,27.46234067,9.385863268,34.41483198,1,0,True,False,6,2,1,2,5,6,6,True,True,100.0,19.0,15.79,94.74,26.32,0.0,78.95,0.26,4.0,True,0,0.0,0.0,False,-14.092738980513934,-73.51373731981168
3,APURIMAC,304,AYMARAES,30408,JUSTO APU SAHUARAURA,719.0,300.0,97.64,54.7,3.1,8.5,48.7,0.0,2.8,25.33333333,76.0,37.33333333,91.33333333,24.0,97.66666667,97.33333333,39.0,100.0,48.43537415,27.21088435,19.31972789,18.36734694,14.42176871,20.68027211,7.619047619,8.707482993,10.88435374,8.027210884,5.306122449,89.11564626,5.034013605,0.0,21.63265306,34.14965986,5.850340136,33.87755102,2,0,True,False,11,6,1,4,11,11,11,True,True,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.113714487339497,-73.19522951033251
3,APURIMAC,301,ABANCAY,30102,CHACOCHE,1274.0,493.0,186.1,37.8,1.2,15.1,21.0,0.6,4.0,5.831533477,38.01295896,21.38228942,83.58531317,37.79697624,89.45233266,98.37728195,50.10141988,99.79716024,49.21583271,26.51232263,22.62882748,19.64152353,15.23525019,15.98207618,8.58849888,8.513816281,9.410007468,6.42270351,7.094846901,81.47871546,8.812546677,0.0,17.77445855,33.60716953,2.987303958,38.76026886,3,0,True,False,8,3,2,3,8,8,8,True,True,100.0,2.0,100.0,50.0,0.0,0.0,50.0,0.0,0.0,False,0,0.0,0.0,False,-14.005871548710376,-72.98983554230756
3,APURIMAC,301,ABANCAY,30107,PICHIRHUA,2755.0,1.037,370.69,31.5,1.6,8.2,17.9,4.9,6.0,28.34799609,65.68914956,16.42228739,91.30009775,31.96480938,95.94985535,98.45708775,35.0048216,99.80713597,49.4592646,23.6481615,15.46503244,16.6186013,17.98846431,26.27974045,6.128334535,8.399423216,9.120403749,6.272530642,4.866618601,86.66186013,6.416726748,0.10814708,23.6481615,23.6481615,3.532804614,50.93727469,9,0,True,False,35,15,4,16,35,35,35,True,True,100.0,18.0,27.78,72.22,11.11,0.0,66.67,0.11,0.0,True,0,0.0,0.0,False,-13.775186340520726,-73.0148829341389
3,APURIMAC,305,COTABAMBAS,30503,COYLLURQUI,6505.0,2.133,418.95,37.2,0.5,10.0,17.9,1.7,14.9,19.23259119,36.42823306,26.2434865,86.35717669,29.70156324,78.05907173,96.6713549,46.03844351,99.10923582,48.72456726,33.58639538,21.8038263,18.22046766,14.4245369,11.96477376,9.747950197,9.535378075,14.30306711,9.140601275,6.012754327,87.95930762,6.878226541,0.744002429,23.73215913,18.63042818,7.12116611,43.42544792,9,0,True,False,57,22,7,26,54,57,57,True,True,100.0,9.0,66.67,44.44,33.33,0.0,33.33,0.33,10.0,True,1,2813.0,39.0,True,-13.927510656982662,-72.41639138574061
3,APURIMAC,301,ABANCAY,30103,CIRCA,1824.0,817.0,641.68,49.2,3.9,9.2,41.9,2.6,2.6,20.39800995,70.77114428,29.85074627,90.17412935,33.70646766,94.73684211,98.40881273,52.75397797,99.63280294,51.44694534,19.56055734,17.30975348,15.86280815,17.7920686,29.47481243,5.948553055,6.162915327,7.44908896,5.894962487,6.538049303,89.06752412,6.752411576,0.053590568,22.61521972,30.7073955,2.411575563,48.87459807,5,0,True,False,25,11,3,11,25,25,25,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2,3215.0,83.0,True,-13.978866319594735,-72.90378102216982
3,APURIMAC,302,ANDAHUAYLAS,30204,HUANCARAMA,4710.0,1.623,153.04,31.3,0.6,7.3,16.0,1.9,10.1,7.075173721,44.7883765,11.4971573,85.59696778,15.22425774,90.26494147,95.93345656,35.30499076,98.58287123,47.25527831,29.50095969,20.07677543,17.73512476,17.63915547,15.04798464,7.140115163,10.57581574,11.78502879,8.733205374,6.161228407,84.81765835,6.833013436,0.076775432,24.39539347,30.2303263,3.128598848,39.30902111,11,0,True,False,45,17,8,19,43,45,33,True,True,73.33,33.0,9.09,100.0,54.55,0.0,90.91,0.58,13.0,True,0,0.0,0.0,False,-13.646855754908511,-73.02027229136186
3,APURIMAC,302,ANDAHUAYLAS,30201,ANDAHUAYLAS,40215.0,12.21,174.11,20.9,3.7,11.0,2.4,2.5,4.8,5.493314059,24.38561619,12.59486809,47.98518251,24.72894832,51.80999181,73.43980344,14.34889435,80.97461097,48.64436453,29.41705309,28.30510079,21.71855777,12.72357339,7.835714962,9.591180089,9.581716665,10.24415634,9.352228636,9.856155957,60.47601022,18.22892022,0.127756222,13.73142803,41.09491814,2.685246522,28.80666225,11,2,True,True,112,32,18,53,101,83,47,True,True,41.96,25.0,8.0,84.0,60.0,0.0,88.0,0.92,47.0,True,0,0.0,0.0,False,-13.764638337484742,-73.37651629448074
8,CUSCO,810,PARURO,81005,HUANOQUITE,4852.0,1.482,362.67,43.7,0.1,15.0,22.8,4.4,11.7,9.398756047,44.64409122,29.78576365,94.81686247,32.48099516,92.98245614,98.11066127,47.70580297,99.1902834,50.2979248,29.46373536,21.51222519,19.35483871,16.53996302,13.12923772,7.930963633,10.08835011,11.44442162,9.513047052,6.081775221,88.84322992,8.773371687,0.534209986,24.42983357,36.94267516,1.356071502,34.64146291,1,0,True,False,32,19,3,10,30,32,32,True,True,100.0,29.0,10.34,100.0,0.0,0.0,100.0,0.0,0.0,False,1,849.0,19.0,True,-13.705888100372986,-72.07194216819231
8,CUSCO,810,PARURO,81006,OMACHA,5287.0,1.602,436.21,48.9,0.3,18.5,26.6,2.6,13.2,19.10543131,47.73162939,38.5942492,96.99680511,37.25239617,78.58926342,98.68913858,94.06991261,99.93757803,49.51313614,34.63163696,19.80525446,18.2803601,14.7345214,12.54822708,9.62704391,10.83961051,14.16498255,9.920999449,4.997244167,92.59599486,6.209810766,0.808377733,25.42715414,25.48227081,2.866066507,39.61050891,4,0,True,False,40,18,5,17,40,40,40,True,True,100.0,11.0,36.36,72.73,0.0,0.0,72.73,0.0,4.0,False,2,1367.0,26.0,True,-14.147033512734517,-71.77632206052026
3,APURIMAC,302,ANDAHUAYLAS,30203,CHIARA,1180.0,429.0,148.92,18.5,2.1,10.3,1.7,0.9,5.7,5.128205128,48.71794872,36.82983683,95.8041958,28.43822844,96.96969697,99.76689977,34.26573427,100.0,49.7470489,25.8010118,23.60876897,16.27318718,15.5143339,18.80269815,7.588532884,8.094435076,10.11804384,10.28667791,7.166947723,93.84485666,3.878583474,0.0,19.22428331,24.70489039,0.505902192,50.92748735,4,0,True,False,11,4,2,4,10,11,11,True,True,100.0,17.0,5.88,70.59,47.06,0.0,94.12,0.53,2.0,True,0,0.0,0.0,False,-13.884069790270676,-73.62858187981216
3,APURIMAC,305,COTABAMBAS,30501,TAMBOBAMBA,9939.0,3.235,722.23,46.4,2.2,14.1,24.9,4.2,18.9,16.05147308,44.93735185,26.41381646,86.08195056,33.86386725,67.48068006,88.5007728,43.95672334,98.02163833,49.54243329,33.82140449,23.70677199,19.5356902,13.43801175,9.498121568,10.21096234,10.99123399,12.61920817,8.852711685,7.369232251,81.99595415,7.513727001,0.4623832,27.58886427,27.29024179,5.153646084,35.73836817,15,1,True,True,86,35,12,38,84,86,71,True,True,82.56,15.0,6.67,53.33,66.67,0.0,93.33,0.87,7.0,True,1,3203.0,49.0,True,-13.902628840169266,-72.19207677792022
3,APURIMAC,304,AYMARAES,30411,SAN JUAN DE CHACÑA,699.0,263.0,86.13,19.0,0.7,8.6,12.3,0.0,0.0,4.597701149,30.651341,10.34482759,89.27203065,20.30651341,97.71863118,97.71863118,33.84030418,93.53612167,49.54486346,23.14694408,18.07542263,15.86475943,19.11573472,23.79713914,6.762028609,6.631989597,9.752925878,6.241872562,6.501950585,82.57477243,6.631989597,0.0,24.70741222,59.81794538,0.650195059,18.33550065,1,0,True,False,5,2,1,2,5,5,5,True,True,100.0,21.0,4.76,100.0,61.9,0.0,100.0,0.62,0.0,True,0,0.0,0.0,False,-13.885545213657274,-73.18020572174767
3,APURIMAC,301,ABANCAY,30106,LAMBRAMA,2892.0,1.232,521.62,38.5,1.2,13.9,23.3,2.8,4.3,22.46732026,57.43464052,26.55228758,92.81045752,54.73856209,96.50974026,98.29545455,42.04545455,98.45779221,48.93404397,21.38574284,16.75549634,16.25582945,19.72018654,25.88274484,6.029313791,7.228514324,8.127914724,6.162558294,5.829447035,89.30712858,5.829447035,0.033311126,27.44836775,37.1419054,4.930046636,38.1745503,7,0,True,False,26,14,2,10,26,26,26,True,True,100.0,11.0,45.45,54.55,54.55,0.0,54.55,0.55,10.0,True,1,1023.0,32.0,True,-13.801656743700422,-72.78990202758845
3,APURIMAC,307,GRAU,30703,GAMARRA,2706.0,980.0,370.45,30.4,0.4,10.4,11.6,4.5,9.9,5.128205128,79.38461538,12.92307692,96.30769231,38.66666667,98.46938776,99.69387755,71.53061224,100.0,49.74838246,25.77282531,16.17541337,17.18188354,17.32566499,23.5442128,5.859094177,7.225017973,12.68871316,7.979870597,4.061826024,91.84040259,3.594536305,0.215672178,24.15528397,25.44931704,3.989935298,47.41193386,10,0,True,False,45,21,4,20,45,45,45,True,True,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1854.0,46.0,True,-13.841588850102253,-72.55551542451155
3,APURIMAC,302,ANDAHUAYLAS,30218,TURPO,3642.0,1.195,121.67,22.3,0.6,12.9,2.5,1.8,8.0,6.129303107,68.5138539,29.30310663,96.05373636,23.34172964,96.65271967,99.24686192,38.49372385,99.83263598,48.1878089,28.00658979,20.18121911,17.6276771,15.32125206,18.86326194,7.688083471,9.308072488,11.01043383,8.649093904,6.177924217,94.50851181,3.239978034,0.027457441,23.47611203,29.6265788,1.674903899,42.72377814,8,0,True,False,27,11,5,10,26,27,27,True,True,100.0,26.0,15.38,96.15,46.15,0.0,76.92,0.58,11.0,True,0,0.0,0.0,False,-13.79037206202243,-73.4726077123745
3,APURIMAC,302,ANDAHUAYLAS,30207,KISHUARA,5879.0,1.813,309.91,20.8,0.5,4.8,4.9,5.4,9.1,8.441193022,82.32976927,25.43612831,95.44175577,12.66178953,97.62824049,98.34528406,29.39878654,99.17264203,49.01212021,31.82799269,22.54690354,18.42935414,14.62726216,12.56848746,10.31047651,10.59272788,10.92478831,7.753611157,7.238917483,92.13016769,5.59521833,0.132824174,25.46903536,29.769218,1.311638718,39.26614644,7,0,True,False,48,20,7,21,48,48,48,True,True,100.0,26.0,11.54,100.0,23.08,0.0,92.31,0.27,6.0,True,1,2842.0,23.0,True,-13.68002304106842,-73.16095334212788
3,APURIMAC,302,ANDAHUAYLAS,30213,SAN JERONIMO,20265.0,5.66,237.42,20.2,1.5,7.9,2.4,2.2,8.3,7.227760736,46.68328221,16.83282209,68.1940184,12.99846626,72.98586572,80.03533569,24.82332155,88.85159011,47.74327322,31.671328,26.91194908,19.92477577,12.98100106,8.510946089,9.634487414,10.22277944,11.81406114,9.793615585,8.747227312,74.55878098,8.626675668,0.139839907,19.27861896,35.56273508,1.499662455,33.55193365,10,0,True,False,66,20,8,35,62,63,39,True,True,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-13.72620713338212,-73.27128690678212
3,APURIMAC,302,ANDAHUAYLAS,30205,HUANCARAY,3753.0,1.274,112.2,27.3,1.4,13.9,5.2,2.5,9.9,8.135860979,87.28278041,27.88309637,92.33807267,22.59083728,95.44740973,98.50863422,49.05808477,99.84301413,48.65440981,29.70956568,20.38369305,16.70663469,14.73487876,18.46522782,8.553157474,9.485744738,11.67066347,9.379163336,6.23501199,92.00639488,3.304023448,0.106581402,25.23314682,28.35065281,1.092459366,42.89901412,5,0,True,False,32,12,3,16,30,32,32,True,True,100.0,29.0,3.45,100.0,6.9,0.0,96.55,0.07,8.0,True,1,1594.0,28.0,True,-13.76471465279929,-73.54954257623073
3,APURIMAC,302,ANDAHUAYLAS,30212,SAN ANTONIO DE CACHI,2890.0,1.043,178.78,38.3,1.1,26.3,6.6,3.8,8.0,13.05201178,86.75171737,37.88027478,96.95780177,49.95093229,98.46596357,99.52061361,39.59731544,99.90412272,49.17525773,29.89690722,21.03092784,16.97594502,16.21993127,15.87628866,8.797250859,8.83161512,12.26804124,9.347079038,6.357388316,93.02405498,4.501718213,0.103092784,21.89003436,25.29209622,4.982817869,42.50859107,4,0,True,False,26,9,5,12,26,26,26,True,True,100.0,25.0,12.0,92.0,0.0,0.0,68.0,0.0,10.0,False,1,2686.0,35.0,True,-13.786121720295098,-73.66401777170681
3,APURIMAC,305,COTABAMBAS,30502,COTABAMBAS,3563.0,1.259,331.96,42.1,0.8,12.6,27.3,1.5,6.8,7.440719542,51.7579722,30.8258381,91.33278823,32.86999182,89.51548848,96.34630659,39.79348689,99.44400318,50.51466804,28.48687597,19.48018528,18.68244982,16.36644364,16.98404529,7.642820381,8.234688626,12.60936696,7.282552753,5.095213587,81.88368502,9.392691714,0.180133814,19.06845085,26.2995368,3.962943901,43.48944931,4,0,True,False,32,14,5,12,31,32,32,True,True,100.0,10.0,10.0,100.0,10.0,0.0,100.0,0.1,4.0,True,2,1850.0,40.0,True,-13.742132658581358,-72.32102556214069
3,APURIMAC,306,CHINCHEROS,30607,URANMARCA,2546.0,838.0,148.73,28.3,10.2,10.1,2.7,2.4,9.2,7.70156438,65.82430806,27.91817088,95.30685921,22.26233454,95.46539379,98.21002387,33.41288783,99.88066826,49.20754717,30.56603774,20.0,18.0,15.8490566,15.58490566,9.962264151,10.18867925,10.41509434,8.41509434,6.377358491,86.64150943,7.698113208,0.113207547,21.32075472,23.62264151,3.245283019,44.30188679,3,0,True,False,26,9,5,9,23,26,26,True,True,100.0,10.0,20.0,80.0,10.0,0.0,80.0,0.1,4.0,True,1,3181.0,27.0,True,-13.676456987822661,-73.65976603893611
3,APURIMAC,302,ANDAHUAYLAS,30209,PACUCHA,7609.0,2.36,170.39,21.4,0.1,3.5,3.5,2.9,13.7,3.559027778,75.04340278,28.29861111,94.53125,10.19965278,97.20338983,98.26271186,38.68644068,97.37288136,48.67943422,24.70897484,25.20966329,16.76054575,17.21116535,16.10965077,6.746776818,7.885843034,10.07635499,8.987357617,9.412942796,89.97371386,4.543747653,0.062586056,25.43497309,24.47114783,1.752409563,51.27049693,7,0,True,False,43,17,5,20,41,42,43,True,True,100.0,36.0,19.44,97.22,55.56,0.0,91.67,0.64,14.0,True,0,0.0,0.0,False,-13.590777713468446,-73.29312403624107
8,CUSCO,810,PARURO,81003,CCAPI,2996.0,997.0,334.85,34.7,0.5,6.2,20.6,4.8,10.1,7.530120482,72.38955823,36.44578313,95.2811245,18.6746988,96.69007021,98.89669007,39.31795386,99.8996991,50.14615135,28.48327379,17.92789867,17.89542059,19.19454368,16.49886327,5.846053914,11.5946736,11.04254628,7.924650861,5.358882754,90.90613836,6.560571614,1.20168886,24.00129912,33.93959078,1.753816174,37.73952582,2,0,True,False,21,11,3,7,21,21,21,True,True,100.0,7.0,28.57,85.71,14.29,0.0,57.14,0.14,7.0,True,1,1617.0,33.0,True,-13.863321518295034,-72.01761927779309
3,APURIMAC,302,ANDAHUAYLAS,30215,SANTA MARIA DE CHICMO,8086.0,2.471,162.14,18.2,0.9,7.5,2.2,1.7,8.1,5.443298969,61.44329897,21.44329897,93.27835052,16.20618557,97.28854715,98.50263051,29.34034804,98.98826386,48.42983317,30.97399411,21.74926398,18.22865554,15.07605496,13.9720314,10.07114818,9.997546614,10.90529931,8.439646712,6.771344455,91.26594701,5.544651619,0.196270854,23.63837095,33.51324828,1.741903827,35.70902846,9,0,True,False,46,16,8,22,45,46,46,True,True,100.0,43.0,6.98,100.0,93.02,0.0,97.67,1.21,6.0,True,0,0.0,0.0,False,-13.664273907631536,-73.54585466030787
3,APURIMAC,306,CHINCHEROS,30603,COCHARCAS,1678.0,583.0,109.9,17.6,2.1,7.2,5.6,1.4,4.2,16.9550173,65.05190311,37.37024221,96.71280277,15.74394464,96.22641509,99.14236707,57.11835334,99.82847341,52.31481481,30.61342593,17.93981481,18.40277778,15.68287037,17.36111111,9.143518519,9.259259259,12.21064815,7.638888889,5.208333333,90.27777778,3.298611111,0.0,21.52777778,34.375,1.215277778,35.70601852,3,0,True,False,19,7,3,7,17,19,19,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-13.614327178002364,-73.7461607289301
3,APURIMAC,301,ABANCAY,30109,TAMBURCO,10740.0,3.295,54.6,20.1,2.0,14.0,3.1,1.4,2.8,2.62987013,13.34415584,6.363636364,32.24025974,32.11038961,51.47192716,67.83004552,10.04552352,79.72685888,48.20918884,26.76549121,30.80747629,20.64266642,13.40576374,8.378602339,8.875794126,8.875794126,9.013902956,9.630789062,11.28809502,60.71264156,13.1663751,0.13810883,10.07273732,39.50833257,4.787772765,30.60491667,3,0,True,False,27,9,3,15,25,22,8,True,True,29.63,24.0,12.5,83.33,66.67,0.0,75.0,1.17,5.0,True,0,0.0,0.0,False,-13.579356656384256,-72.87817407225202
3,APURIMAC,301,ABANCAY,30101,ABANCAY,65423.0,20.46,313.07,15.8,0.8,10.9,2.7,1.1,2.2,2.046693407,10.35174329,3.717988275,23.79923892,29.16795228,32.27761486,59.47214076,7.737047898,72.7370479,48.74253926,26.75580924,30.01245871,21.77377296,12.64269572,8.815263371,8.922466246,8.745726372,9.087616619,9.123833807,10.97380773,53.84916266,15.46473895,0.149214811,10.06113461,43.57796836,3.310250913,28.11322941,15,1,True,True,196,54,38,84,148,114,35,True,True,17.86,29.0,13.79,82.76,55.17,0.0,79.31,1.03,77.0,True,1,716.0,11.0,True,-13.634740408640791,-72.8890911737063
8,CUSCO,807,CHUMBIVILCAS,80702,CAPACMARCA,3712.0,1.263,271.81,31.5,2.3,6.9,17.6,2.2,9.0,8.548387097,59.59677419,34.75806452,92.17741935,24.27419355,87.09422011,96.83293745,42.3594616,99.92082344,50.95706156,27.70305225,20.38282462,20.07242628,17.61510605,14.22659079,6.311433006,10.34661148,11.04500776,9.906880497,4.862907398,90.58458355,6.23383342,0.181065701,23.6937403,35.23021211,1.163993792,38.25659596,2,0,True,False,20,9,4,7,20,20,20,True,True,100.0,18.0,5.56,94.44,44.44,0.0,100.0,0.44,5.0,True,1,1915.0,24.0,True,-14.04095760991735,-71.99620467630108
8,CUSCO,807,CHUMBIVILCAS,80703,CHAMACA,6006.0,2.041,674.19,32.6,0.5,7.3,15.6,4.0,11.1,41.00790514,76.18577075,42.88537549,89.32806324,18.47826087,19.4022538,95.49240568,44.97795198,99.16707496,49.63164638,29.50032031,21.7648943,18.67392697,16.54388213,13.5169763,6.99871877,9.304932735,13.1966688,9.881486227,6.342088405,81.4061499,14.02946829,0.33632287,20.41960282,28.18705958,3.763613069,41.35169763,7,0,True,False,34,14,6,14,34,34,34,True,True,100.0,21.0,33.33,76.19,38.1,0.0,38.1,0.38,4.0,True,1,1087.0,40.0,True,-14.371988216509553,-71.86023027286458
8,CUSCO,807,CHUMBIVILCAS,80704,COLQUEMARCA,6683.0,2.343,449.49,37.8,1.4,16.4,16.6,1.3,12.2,15.16339869,74.94553377,25.1416122,90.19607843,40.82788671,89.97012377,96.62825437,48.82629108,98.80495092,49.97825141,27.89618675,20.8061476,17.03639263,18.23981441,16.02145861,7.423517471,8.583442076,11.8892272,9.250398724,6.162099464,86.21139626,10.00434972,0.347977381,23.35798173,28.15716978,4.857184283,41.32231405,5,0,True,False,44,21,8,15,44,44,44,True,True,100.0,33.0,24.24,81.82,27.27,0.0,81.82,0.27,5.0,True,1,1371.0,19.0,True,-14.235866622652875,-72.03569050903137
8,CUSCO,807,CHUMBIVILCAS,80705,LIVITACA,10209.0,3.244,758.2,67.3,1.4,11.1,59.0,2.3,15.0,61.71284635,90.302267,60.07556675,92.09697733,24.08690176,16.39950678,97.93464858,60.08014797,99.87669544,49.4893043,34.58277125,22.04663712,17.34438235,14.06822124,11.95798805,9.346694932,11.00404702,14.23202929,10.50298709,6.340335325,89.68972827,8.652919638,0.886490653,22.47061091,18.80901908,8.325303527,41.55906726,7,0,True,False,66,27,14,25,66,65,66,True,True,100.0,13.0,7.69,92.31,53.85,0.0,92.31,0.54,4.0,True,3,6781.0,109.0,True,-14.401237985892665,-71.70167767052011
8,CUSCO,807,CHUMBIVILCAS,80706,LLUSCO,4177.0,1.354,315.42,46.0,22.0,8.8,16.6,2.5,16.2,16.76602086,70.93889717,30.47690015,93.44262295,19.4485842,93.42688331,97.26735598,47.85819793,99.92614476,49.97710623,29.73901099,20.99358974,15.2014652,17.3992674,16.66666667,7.028388278,9.043040293,13.66758242,10.11904762,6.021062271,91.94139194,6.295787546,0.480769231,25.22893773,28.84615385,2.632783883,41.73534799,4,0,True,False,31,12,6,13,31,31,31,True,True,100.0,16.0,25.0,93.75,12.5,0.0,93.75,0.12,6.0,True,0,0.0,0.0,False,-14.439402575377972,-72.19560835915173
8,CUSCO,807,CHUMBIVILCAS,80707,QUIÑOTA,3738.0,1.1,221.05,46.2,15.3,10.1,25.6,1.8,18.7,21.88644689,70.6959707,42.21611722,90.56776557,19.50549451,86.36363636,96.09090909,54.81818182,99.54545455,51.05652404,35.89540412,21.23613312,16.69307977,14.8441627,11.33122029,8.214474379,13.02165874,14.659271,10.64447966,5.493924987,90.14791337,7.501320655,0.184891706,22.16059165,27.23190703,2.588483888,37.26888537,4,0,True,False,21,9,4,8,21,21,21,True,True,100.0,11.0,18.18,90.91,0.0,0.0,90.91,0.0,4.0,False,0,0.0,0.0,False,-14.357753551087468,-72.17861886709548
8,CUSCO,805,CANAS,80503,KUNTURKANKI,4622.0,1.616,376.19,39.1,1.0,15.8,23.1,1.4,8.6,39.89603639,70.30539311,36.3222872,90.77322937,31.8388564,3.712871287,96.22524752,36.63366337,99.62871287,48.89403834,27.8491679,24.09943122,16.72635349,17.44259532,13.88245208,7.899726143,9.353275753,10.596166,10.8278913,7.352011797,86.70739414,10.09058353,0.084263746,18.11670529,24.54181588,6.298714978,43.24836739,1,0,True,False,25,12,4,8,24,24,25,True,True,100.0,17.0,5.88,100.0,11.76,0.0,94.12,0.12,3.0,True,2,2778.0,74.0,True,-14.5374661274343,-71.2986336628244
8,CUSCO,805,CANAS,80504,LANGUI,1903.0,674.0,187.1,35.3,0.1,9.4,24.0,0.6,8.0,29.94011976,58.98203593,19.16167665,92.06586826,23.65269461,19.73293769,97.77448071,33.53115727,99.10979228,48.84072581,26.20967742,21.72379032,15.4233871,19.05241935,17.59072581,7.006048387,8.114919355,11.08870968,9.223790323,7.409274194,76.66330645,15.52419355,0.151209677,16.02822581,34.5766129,5.897177419,35.43346774,2,0,True,False,17,7,2,7,16,17,17,True,True,100.0,8.0,0.0,62.5,37.5,0.0,75.0,0.38,2.0,True,1,998.0,22.0,True,-14.400352578651196,-71.28570008665736
8,CUSCO,805,CANAS,80505,LAYO,5087.0,1.694,452.56,41.3,0.9,24.0,18.1,1.1,8.1,28.76794258,90.8492823,38.4569378,96.6507177,50.41866029,13.459268,98.81936246,54.89964581,99.88193625,49.89363759,31.11583833,21.19512667,17.44343454,16.37981048,13.86578998,8.70237865,9.843357184,12.57010249,10.23012957,5.72423129,84.43241153,13.80777412,0.154708954,20.88570876,21.330497,4.912009283,45.31038484,1,0,True,False,29,11,3,15,29,29,29,True,True,100.0,11.0,9.09,100.0,18.18,0.0,100.0,0.18,4.0,True,1,2821.0,45.0,True,-14.508358079180685,-71.09571486821284
